Time_ms,V1
17724,1.714
17727,1.745
17731,1.703
17735,1.789
17739,1.78
17743,1.711
17747,1.763
17751,1.738
17755,1.745
17759,1.7
17763,1.761
17767,1.754
17771,1.77
17775,1.798
17779,1.79
17783,1.753
17787,1.69
17791,1.705
17795,1.724
17799,1.721
17803,1.714
17807,1.694
17811,1.709
17815,1.725
17819,1.737
17823,1.659
17827,1.749
17831,1.808
17839,1.782
17845,1.754
17849,1.754
17853,1.673
17857,1.705
17861,1.721
17865,1.804
17869,1.725
17873,1.754
17877,1.75
17881,1.748
17885,1.814
17889,1.844
17893,1.679
17897,1.749
17901,1.764
17905,1.746
17909,1.809
17913,1.708
17917,1.75
17921,1.747
17925,1.755
17929,1.764
17933,1.715
17937,1.779
17941,1.786
17945,1.775
17949,1.783
17953,1.799
17957,1.701
17961,1.758
17970,1.736
17975,1.87
17979,1.766
17983,1.83
17987,1.741
17991,1.76
17995,1.738
17999,1.754
18003,1.786
18007,1.74
18011,1.727
18015,1.754
18019,1.814
18023,1.722
18027,1.698
18031,1.72
18035,1.784
18039,1.696
18042,1.763
18047,1.748
18051,1.704
18054,1.683
18058,1.777
18062,1.708
18066,1.703
18069,1.629
18073,1.715
18077,1.768
18081,1.795
18084,1.78
18088,1.75
18094,1.798
18098,1.741
18102,1.727
18105,1.765
18109,1.742
18113,1.732
18117,1.752
18121,1.735
18125,1.718
18129,1.728
18133,1.721
18137,1.737
18141,1.733
18145,1.723
18149,1.714
18153,1.75
18157,1.692
18161,1.746
18165,1.721
18169,1.776
18174,1.712
18178,1.755
18182,1.792
18186,1.743
18190,1.753
18194,1.763
18198,1.761
18202,1.784
18206,1.68
18210,1.768
18214,1.691
18222,1.647
18228,1.82
18232,1.766
18236,1.766
18240,1.753
18244,1.752
18248,1.662
18252,1.69
18256,1.732
18260,1.784
18265,1.737
18268,1.657
18273,1.754
18277,1.773
18281,1.744
18285,1.75
18289,1.737
18293,1.666
18297,1.705
18301,1.725
18305,1.746
18309,1.791
18313,1.749
18317,1.74
18321,1.768
18326,1.78
18330,1.781
18334,1.765
18338,1.734
18342,1.776
18346,1.766
18354,1.762
18360,1.843
18364,1.747
18368,1.739
18372,1.721
18376,1.817
18381,1.737
18385,1.76
18389,1.704
18393,1.76
18397,1.768
18401,1.792
18405,1.672
18409,1.775
18413,1.761
18418,1.779
18422,1.732
18426,1.848
18430,1.768
18434,1.733
18438,1.744
18442,1.705
18446,1.721
18451,1.724
18455,1.768
18459,1.774
18463,1.732
18467,1.78
18471,1.689
18475,1.755
18480,1.785
18488,1.74
18494,1.704
18498,1.82
18502,1.766
18506,1.72
18510,1.77
18515,1.676
18519,1.751
18523,1.7
18527,1.799
18531,1.75
18535,1.745
18539,1.719
18543,1.745
18547,1.714
18551,1.737
18555,1.682
18558,1.784
18562,1.8
18566,1.76
18570,1.809
18573,1.779
18577,1.737
18581,1.779
18585,1.677
18589,1.631
18592,1.678
18596,1.721
18600,1.743
18604,1.706
18607,1.792
18613,1.74
18617,1.765
18621,1.737
18625,1.758
18629,1.752
18632,1.811
18636,1.766
18640,1.753
18644,1.63
18647,1.698
18651,1.774
18655,1.79
18658,1.688
18662,1.69
18666,1.683
18670,1.799
18674,1.762
18678,1.818
18682,1.75
18686,1.699
18690,1.712
18694,1.726
18698,1.732
18702,1.799
18706,1.738
18710,1.77
18714,1.755
18719,1.736
18723,1.745
18727,1.742
18730,1.704
18738,1.783
18744,1.731
18748,1.78
18752,1.658
18756,1.786
18760,1.745
18764,1.771
18768,1.697
18772,1.758
18777,1.733
18781,1.762
18785,1.792
18789,1.774
18793,1.738
18797,1.709
18801,1.729
18805,1.683
18809,1.758
18813,1.743
18817,1.75
18821,1.701
18825,1.697
18829,1.792
18833,1.743
18837,1.728
18842,1.77
18846,1.725
18849,1.803
18854,1.704
18858,1.716
18862,1.799
18870,1.65
18876,1.747
18880,1.745
18884,1.65
18888,1.763
18892,1.698
18896,1.754
18900,1.773
18904,1.736
18908,1.781
18913,1.691
18917,1.719
18920,1.802
18925,1.729
18929,1.721
18933,1.722
18937,1.746
18941,1.747
18945,1.702
18949,1.825
18953,1.77
18958,1.727
18962,1.758
18966,1.718
18970,1.717
18974,1.785
18978,1.733
18982,1.799
18986,1.751
18991,1.755
18995,1.729
19003,1.696
19009,1.741
19013,1.693
19018,1.729
19022,1.77
19026,1.851
19030,1.708
19034,1.809
19038,1.636
19042,1.722
19047,1.795
19051,1.76
19055,1.769
19059,1.733
19064,1.671
19068,1.745
19072,1.743
19076,1.71
19081,1.754
19085,1.741
19089,1.763
19093,1.751
19097,1.775
19101,1.837
19105,1.764
19109,1.673
19113,1.693
19117,1.705
19121,1.742
19125,1.752
19129,1.729
19137,1.741
19143,1.769
19146,1.744
19151,1.691
19155,1.749
19159,1.743
19162,1.792
19166,1.775
19170,1.738
19173,1.787
19177,1.709
19181,1.714
19185,1.731
19188,1.708
19192,1.809
19196,1.802
19200,1.796
19203,1.772
19207,1.712
19211,1.734
19214,1.654
19218,1.806
19222,1.679
19226,1.71
19230,1.727
19234,1.707
19238,1.716
19242,1.686
19246,1.773
19250,1.73
19254,1.783
19260,1.751
19264,1.736
19268,1.707
19272,1.729
19276,1.772
19280,1.755
19284,1.693
19288,1.793
19292,1.794
19296,1.838
19300,1.702
19304,1.754
19308,1.784
19312,1.781
19316,1.729
19320,1.749
19324,1.753
19328,1.733
19332,1.816
19336,1.774
19340,1.773
19344,1.678
19348,1.734
19352,1.74
19356,1.692
19360,1.736
19364,1.721
19368,1.775
19372,1.736
19375,1.743
19379,1.77
19387,1.811
19393,1.747
19397,1.745
19401,1.662
19405,1.823
19409,1.708
19412,1.681
19416,1.706
19420,1.799
19424,1.733
19428,1.75
19432,1.722
19436,1.706
19440,1.794
19444,1.74
19448,1.784
19452,1.749
19456,1.874
19460,1.74
19464,1.7
19468,1.755
19472,1.697
19476,1.801
19480,1.68
19484,1.722
19488,1.755
19492,1.799
19496,1.715
19500,1.737
19504,1.691
19508,1.754
19516,1.68
19522,1.833
19526,1.723
19530,1.737
19534,1.803
19538,1.721
19542,1.722
19546,1.682
19550,1.717
19554,1.77
19558,1.781
19562,1.684
19566,1.8
19570,1.762
19574,1.772
19578,1.724
19582,1.721
19586,1.762
19591,1.684
19595,1.815
19599,1.712
19603,1.719
19607,1.704
19611,1.802
19615,1.722
19652,1.803
19892,1.756
20138,1.767
20353,1.742
20561,1.785
20786,1.766
21026,1.72
21246,1.766
21325,1.816
21329,1.757
21332,1.77
21336,1.732
21340,1.796
21344,1.772
21347,1.769
21351,1.696
21354,1.848
21358,1.729
21365,1.824
21369,1.786
21373,1.753
21377,1.655
21380,1.743
21384,1.737
21388,1.763
21391,1.803
21395,1.849
21399,1.771
21402,1.729
21406,1.725
21410,1.738
21414,1.812
21417,1.741
21421,1.762
21425,1.702
21428,1.753
21432,1.725
21436,1.768
21446,1.762
21450,1.765
21454,1.776
21458,1.833
21462,1.764
21466,1.76
21470,1.711
21474,1.749
21478,1.77
21482,1.744
21486,1.714
21490,1.733
21494,1.719
21498,1.729
21502,1.762
21506,1.747
21510,1.687
21514,1.75
21518,1.741
21522,1.742
21526,1.652
21530,1.718
21534,1.705
21538,1.734
21542,1.754
21546,1.712
21550,1.733
21554,1.742
21558,1.749
21562,1.766
21566,1.733
21572,1.704
21576,1.712
21580,1.783
21584,1.638
21588,1.734
21592,1.733
21596,1.808
21600,1.78
21604,1.785
21608,1.716
21612,1.713
21616,1.822
21620,1.758
21624,1.718
21628,1.752
21632,1.786
21636,1.741
21640,1.695
21644,1.688
21648,1.798
21652,1.704
21656,1.661
21660,1.737
21664,1.687
21668,1.713
21672,1.78
21676,1.749
21680,1.729
21684,1.733
21688,1.733
21692,1.729
21701,1.7
21705,1.644
21709,1.797
21713,1.758
21717,1.704
21721,1.751
21725,1.787
21729,1.687
21733,1.692
21737,1.741
21741,1.757
21745,1.712
21749,1.737
21753,1.724
21757,1.786
21761,1.756
21766,1.717
21769,1.734
21773,1.733
21778,1.775
21782,1.748
21786,1.762
21790,1.692
21794,1.816
21798,1.766
21802,1.787
21806,1.745
21810,1.751
21814,1.682
21818,1.735
21822,1.802
21829,1.755
21833,1.652
21837,1.744
21841,1.837
21845,1.775
21849,1.701
21853,1.811
21856,1.736
21860,1.756
21864,1.711
21868,1.725
21872,1.75
21876,1.803
21880,1.758
21884,1.768
21888,1.741
21892,1.726
21896,1.791
21900,1.733
21904,1.709
21907,1.73
21911,1.718
21915,1.671
21918,1.677
21922,1.773
21926,1.754
21930,1.738
21934,1.685
21938,1.785
21942,1.786
21945,1.792
21954,1.773
21958,1.697
21962,1.708
21966,1.7
21969,1.744
21973,1.753
21977,1.79
21981,1.734
21985,1.787
21989,1.702
21994,1.748
21997,1.775
22001,1.776
22006,1.728
22010,1.758
22014,1.678
22018,1.746
22022,1.736
22026,1.821
22030,1.747
22034,1.758
22038,1.76
22042,1.696
22046,1.745
22050,1.714
22055,1.889
22059,1.791
22063,1.745
22066,1.707
22071,1.697
22075,1.755
22081,1.757
22085,1.799
22089,1.714
22093,1.816
22097,1.714
22101,1.728
22105,1.722
22109,1.766
22113,1.769
22117,1.853
22121,1.683
22125,1.711
22129,1.776
22133,1.774
22137,1.815
22141,1.791
22145,1.72
22149,1.774
22153,1.696
22157,1.763
22161,1.69
22165,1.755
22169,1.8
22174,1.759
22177,1.742
22181,1.723
22186,1.822
22190,1.727
22194,1.752
22197,1.773
22202,1.703
22211,1.726
22215,1.762
22219,1.741
22223,1.77
22227,1.747
22231,1.792
22235,1.823
22239,1.77
22243,1.777
22247,1.813
22251,1.739
22255,1.681
22259,1.653
22263,1.75
22267,1.759
22271,1.791
22275,1.769
22279,1.756
22283,1.675
22287,1.725
22291,1.681
22295,1.742
22299,1.828
22303,1.76
22307,1.741
22311,1.721
22315,1.708
22320,1.751
22324,1.709
22328,1.791
22332,1.768
22338,1.82
22343,1.746
22347,1.698
22350,1.733
22355,1.771
22359,1.779
22363,1.793
22367,1.756
22371,1.743
22375,1.667
22379,1.803
22383,1.758
22387,1.813
22391,1.774
22395,1.816
22398,1.716
22403,1.622
22407,1.715
22410,1.726
22414,1.756
22418,1.725
22422,1.787
22426,1.725
22430,1.791
22434,1.785
22438,1.753
22442,1.729
22446,1.684
22450,1.727
22454,1.724
22457,1.73
22466,1.812
22470,1.724
22474,1.764
22478,1.745
22482,1.698
22486,1.726
22489,1.75
22493,1.716
22497,1.68
22501,1.877
22504,1.766
22508,1.766
22512,1.737
22516,1.774
22520,1.786
22524,1.758
22528,1.79
22532,1.72
22536,1.704
22540,1.764
22544,1.759
22548,1.679
22552,1.712
22556,1.768
22560,1.781
22565,1.766
22569,1.738
22572,1.766
22577,1.663
22581,1.747
22585,1.769
22591,1.735
22595,1.728
22599,1.753
22603,1.733
22607,1.777
22611,1.731
22615,1.754
22619,1.767
22623,1.762
22627,1.762
22631,1.787
22635,1.756
22639,1.741
22643,1.758
22647,1.741
22651,1.809
22655,1.743
22659,1.787
22663,1.776
22667,1.793
22671,1.774
22675,1.804
22679,1.692
22683,1.794
22687,1.739
22691,1.74
22695,1.745
22699,1.769
22703,1.822
22706,1.733
22711,1.716
22720,1.769
22724,1.794
22728,1.771
22732,1.695
22736,1.771
22740,1.753
22743,1.712
22747,1.793
22751,1.701
22755,1.741
22759,1.737
22763,1.694
22767,1.789
22771,1.766
22775,1.77
22779,1.796
22783,1.769
22787,1.684
22791,1.816
22795,1.713
22799,1.708
22803,1.826
22807,1.779
22811,1.785
22815,1.746
22819,1.747
22823,1.761
22827,1.644
22831,1.712
22835,1.732
22839,1.75
22845,1.75
22849,1.757
22853,1.679
22857,1.745
22861,1.706
22865,1.743
22869,1.694
22873,1.721
22877,1.778
22881,1.725
22885,1.677
22889,1.745
22893,1.753
22897,1.763
22901,1.777
22905,1.75
22909,1.752
22913,1.742
22917,1.72
22921,1.775
22924,1.734
22928,1.734
22932,1.801
22935,1.762
22939,1.734
22943,1.802
22947,1.733
22950,1.722
22954,1.738
22958,1.741
22961,1.776
22970,1.704
22974,1.708
22978,1.782
22982,1.734
22985,1.734
22989,1.735
22993,1.755
22997,1.769
23000,1.704
23004,1.697
23008,1.75
23011,1.731
23015,1.744
23019,1.793
23023,1.732
23026,1.769
23030,1.75
23034,1.808
23038,1.74
23041,1.758
23045,1.8
23049,1.746
23053,1.758
23057,1.729
23061,1.786
23065,1.745
23069,1.706
23072,1.664
23077,1.791
23081,1.683
23084,1.75
23091,1.656
23095,1.843
23099,1.745
23103,1.753
23107,1.696
23111,1.772
23115,1.786
23119,1.781
23123,1.775
23127,1.75
23131,1.787
23135,1.791
23139,1.732
23143,1.702
23147,1.782
23151,1.671
23155,1.722
23159,1.737
23163,1.715
23167,1.737
23171,1.739
23175,1.751
23179,1.74
23183,1.745
23187,1.741
23191,1.751
23195,1.74
23199,1.704
23203,1.762
23207,1.765
23211,1.784
23220,1.781
23224,1.741
23228,1.759
23232,1.729
23236,1.863
23240,1.791
23244,1.732
23248,1.737
23252,1.715
23256,1.768
23260,1.766
23264,1.686
23268,1.785
23272,1.826
23276,1.733
23280,1.741
23284,1.795
23287,1.778
23292,1.716
23296,1.771
23299,1.77
23303,1.808
23307,1.737
23312,1.731
23316,1.741
23319,1.705
23324,1.787
23328,1.708
23332,1.876
23336,1.74
23340,1.806
23346,1.762
23350,1.824
23354,1.729
23358,1.758
23362,1.825
23366,1.702
23370,1.801
23374,1.679
23379,1.702
23383,1.785
23386,1.705
23391,1.758
23395,1.762
23399,1.667
23403,1.745
23407,1.782
23411,1.812
23415,1.638
23419,1.813
23423,1.702
23427,1.764
23431,1.713
23435,1.722
23439,1.713
23443,1.799
23447,1.815
23451,1.784
23455,1.82
23459,1.762
23463,1.703
23467,1.738
23476,1.739
23480,1.754
23484,1.65
23488,1.798
23492,1.695
23496,1.783
23500,1.766
23503,1.7
23508,1.795
23512,1.757
23515,1.719
23519,1.692
23523,1.799
23528,1.759
23531,1.717
23535,1.766
23539,1.741
23543,1.716
23547,1.727
23551,1.762
23555,1.796
23558,1.734
23562,1.758
23566,1.762
23570,1.696
23574,1.739
23578,1.695
23581,1.807
23585,1.747
23589,1.705
23593,1.797
23600,1.791
23604,1.737
23608,1.725
23612,1.762
23616,1.726
23620,1.791
23624,1.738
23629,1.771
23633,1.766
23637,1.783
23641,1.723
23645,1.704
23649,1.713
23653,1.704
23658,1.765
23662,1.704
23666,1.687
23670,1.767
23674,1.711
23678,1.771
23682,1.727
23687,1.733
23691,1.708
23695,1.765
23699,1.664
23703,1.752
23707,1.728
23712,1.726
23716,1.794
23720,1.667
23724,1.732
23734,1.86
23738,1.737
23742,1.772
23746,1.79
23750,1.7
23754,1.757
23759,1.646
23763,1.712
23767,1.762
23771,1.73
23775,1.752
23779,1.679
23784,1.651
23788,1.792
23792,1.712
23796,1.782
23800,1.716
23804,1.683
23809,1.787
23813,1.749
23817,1.762
23821,1.754
23825,1.777
23829,1.754
23834,1.706
23838,1.822
23842,1.702
23846,1.82
23850,1.783
23855,1.649
23859,1.67
23866,1.664
23870,1.726
23874,1.721
23878,1.855
23882,1.78
23887,1.723
23891,1.709
23895,1.675
23899,1.705
23903,1.699
23908,1.816
23912,1.785
23916,1.807
23920,1.762
23924,1.741
23928,1.773
23932,1.733
23936,1.728
23940,1.751
23945,1.765
23949,1.752
23953,1.748
23957,1.737
23961,1.621
23965,1.687
23969,1.747
23973,1.743
23977,1.7
23982,1.736
23985,1.733
23990,1.716
23999,1.695
24003,1.756
24007,1.736
24011,1.756
24015,1.747
24019,1.699
24023,1.741
24026,1.878
24030,1.783
24034,1.779
24038,1.729
24041,1.701
24045,1.728
24049,1.733
24053,1.741
24056,1.796
24061,1.828
24064,1.778
24068,1.78
24072,1.752
24076,1.745
24080,1.774
24084,1.701
24088,1.723
24092,1.761
24095,1.774
24099,1.82
24103,1.785
24107,1.776
24111,1.841
24115,1.716
24121,1.709
24125,1.732
24129,1.723
24132,1.767
24136,1.758
24140,1.857
24144,1.803
24148,1.677
24152,1.728
24156,1.712
24160,1.747
24164,1.77
24169,1.817
24173,1.802
24177,1.785
24181,1.764
24185,1.728
24189,1.742
24193,1.775
24197,1.747
24202,1.771
24206,1.682
24210,1.705
24214,1.74
24218,1.754
24222,1.743
24226,1.717
24230,1.824
24235,1.787
24239,1.747
24243,1.741
24252,1.714
24257,1.758
24261,1.772
24265,1.767
24269,1.762
24273,1.73
24277,1.777
24281,1.758
24285,1.783
24290,1.761
24294,1.726
24298,1.743
24302,1.746
24306,1.716
24310,1.813
24314,1.72
24318,1.801
24323,1.772
24327,1.691
24331,1.757
24335,1.754
24339,1.713
24343,1.75
24348,1.735
24352,1.751
24356,1.734
24360,1.699
24364,1.716
24368,1.791
24372,1.721
24377,1.782
24383,1.776
24387,1.704
24392,1.746
24396,1.746
24400,1.778
24404,1.734
24408,1.771
24413,1.776
24417,1.625
24421,1.727
24425,1.749
24429,1.745
24433,1.75
24437,1.741
24442,1.764
24446,1.698
24450,1.712
24454,1.719
24458,1.717
24462,1.754
24466,1.8
24470,1.787
24474,1.725
24478,1.662
24483,1.771
24487,1.772
24491,1.825
24495,1.675
24499,1.7
24503,1.703
24507,1.736
24516,1.737
24520,1.687
24524,1.667
24528,1.774
24532,1.736
24536,1.838
24540,1.748
24544,1.703
24548,1.666
24552,1.759
24556,1.716
24560,1.772
24564,1.749
24568,1.745
24572,1.72
24576,1.791
24579,1.758
24583,1.751
24587,1.752
24591,1.666
24595,1.725
24599,1.738
24602,1.772
24606,1.709
24610,1.725
24614,1.707
24618,1.783
24622,1.72
24626,1.759
24630,1.692
24633,1.706
24640,1.774
24643,1.733
24647,1.76
24651,1.743
24654,1.749
24658,1.747
24662,1.676
24666,1.735
24669,1.749
24673,1.675
24677,1.787
24680,1.773
24684,1.782
24688,1.725
24692,1.724
24695,1.743
24699,1.745
24703,1.745
