Time_ms,V1
17724,1.741
17727,1.714
17731,1.807
17735,1.816
17739,1.708
17743,1.891
17747,1.721
17751,1.735
17755,1.826
17759,1.683
17763,1.714
17767,1.77
17771,1.637
17775,1.793
17779,1.737
17783,1.755
17787,1.822
17791,1.772
17795,1.772
17799,1.76
17803,1.711
17807,1.767
17811,1.707
17815,1.745
17819,1.707
17823,1.756
17827,1.754
17831,1.708
17839,1.721
17845,1.821
17849,1.763
17853,1.723
17857,1.728
17861,1.721
17865,1.808
17869,1.807
17873,1.795
17877,1.738
17881,1.771
17885,1.674
17889,1.81
17893,1.724
17897,1.721
17901,1.713
17905,1.692
17909,1.821
17913,1.692
17917,1.766
17921,1.807
17925,1.704
17929,1.683
17933,1.775
17937,1.701
17941,1.633
17945,1.777
17949,1.707
17953,1.678
17957,1.705
17961,1.799
17970,1.766
17975,1.716
17979,1.671
17983,1.812
17987,1.744
17991,1.773
17995,1.647
17999,1.728
18003,1.698
18007,1.81
18011,1.746
18015,1.733
18019,1.745
18023,1.82
18027,1.671
18031,1.914
18035,1.831
18039,1.744
18042,1.735
18047,1.7
18051,1.709
18054,1.765
18058,1.741
18062,1.699
18066,1.706
18069,1.673
18073,1.754
18077,1.681
18081,1.77
18084,1.742
18088,1.706
18094,1.711
18098,1.748
18102,1.813
18105,1.717
18109,1.731
18113,1.741
18117,1.714
18121,1.748
18125,1.752
18129,1.743
18133,1.778
18137,1.754
18141,1.675
18145,1.708
18149,1.786
18153,1.838
18157,1.754
18161,1.834
18165,1.793
18169,1.65
18174,1.832
18178,1.739
18182,1.816
18186,1.686
18190,1.74
18194,1.75
18198,1.814
18202,1.718
18206,1.754
18210,1.829
18214,1.787
18222,1.733
18228,1.866
18232,1.723
18236,1.736
18240,1.834
18244,1.724
18248,1.692
18252,1.712
18256,1.703
18260,1.745
18265,1.778
18268,1.75
18273,1.844
18277,1.737
18281,1.726
18285,1.807
18289,1.75
18293,1.741
18297,1.72
18301,1.849
18305,1.744
18309,1.729
18313,1.814
18317,1.754
18321,1.735
18326,1.738
18330,1.721
18334,1.736
18338,1.687
18342,1.757
18346,1.85
18354,1.706
18360,1.856
18364,1.716
18368,1.691
18372,1.78
18376,1.764
18381,1.854
18385,1.882
18389,1.694
18393,1.846
18397,1.692
18401,1.752
18405,1.716
18409,1.83
18413,1.742
18418,1.764
18422,1.709
18426,1.789
18430,1.743
18434,1.724
18438,1.749
18442,1.756
18446,1.725
18451,1.74
18455,1.725
18459,1.733
18463,1.759
18467,1.787
18471,1.699
18475,1.709
18480,1.785
18488,1.783
18494,1.767
18498,1.684
18502,1.723
18506,1.718
18510,1.735
18515,1.735
18519,1.745
18523,1.762
18527,1.753
18531,1.708
18535,1.768
18539,1.633
18543,1.749
18547,1.699
18551,1.786
18555,1.735
18558,1.758
18562,1.838
18566,1.671
18570,1.741
18573,1.775
18577,1.725
18581,1.766
18585,1.725
18589,1.757
18592,1.639
18596,1.759
18600,1.716
18604,1.717
18607,1.688
18613,1.675
18617,1.777
18621,1.758
18625,1.744
18629,1.634
18632,1.754
18636,1.705
18640,1.754
18644,1.837
18647,1.828
18651,1.807
18655,1.737
18658,1.814
18662,1.78
18666,1.787
18670,1.667
18674,1.732
18678,1.773
18682,1.758
18686,1.751
18690,1.725
18694,1.9
18698,1.758
18702,1.716
18706,1.799
18710,1.849
18714,1.762
18719,1.753
18723,1.791
18727,1.872
18730,1.709
18738,1.736
18744,1.662
18748,1.759
18752,1.733
18756,1.683
18760,1.71
18764,1.762
18768,1.714
18772,1.746
18777,1.709
18781,1.751
18785,1.716
18789,1.745
18793,1.792
18797,1.833
18801,1.808
18805,1.776
18809,1.799
18813,1.753
18817,1.75
18821,1.758
18825,1.75
18829,1.708
18833,1.761
18837,1.791
18842,1.717
18846,1.753
18849,1.758
18854,1.771
18858,1.754
18862,1.708
18870,1.724
18876,1.699
18880,1.7
18884,1.708
18888,1.748
18892,1.75
18896,1.735
18900,1.719
18904,1.766
18908,1.783
18913,1.695
18917,1.787
18920,1.798
18925,1.716
18929,1.761
18933,1.758
18937,1.663
18941,1.653
18945,1.765
18949,1.79
18953,1.745
18958,1.73
18962,1.779
18966,1.786
18970,1.767
18974,1.726
18978,1.631
18982,1.635
18986,1.77
18991,1.757
18995,1.791
19003,1.783
19009,1.699
19013,1.785
19018,1.736
19022,1.675
19026,1.824
19030,1.82
19034,1.751
19038,1.754
19042,1.746
19047,1.751
19051,1.687
19055,1.748
19059,1.855
19064,1.759
19068,1.853
19072,1.685
19076,1.828
19081,1.76
19085,1.728
19089,1.755
19093,1.75
19097,1.791
19101,1.791
19105,1.721
19109,1.848
19113,1.692
19117,1.759
19121,1.763
19125,1.693
19129,1.725
19137,1.77
19143,1.742
19146,1.685
19151,1.689
19155,1.687
19159,1.748
19162,1.773
19166,1.661
19170,1.717
19173,1.752
19177,1.674
19181,1.677
19185,1.762
19188,1.731
19192,1.746
19196,1.671
19200,1.695
19203,1.739
19207,1.771
19211,1.708
19214,1.722
19218,1.736
19222,1.745
19226,1.623
19230,1.712
19234,1.715
19238,1.747
19242,1.729
19246,1.745
19250,1.741
19254,1.762
19260,1.739
19264,1.771
19268,1.722
19272,1.781
19276,1.787
19280,1.842
19284,1.733
19288,1.737
19292,1.81
19296,1.795
19300,1.72
19304,1.691
19308,1.732
19312,1.751
19316,1.754
19320,1.751
19324,1.793
19328,1.799
19332,1.711
19336,1.729
19340,1.78
19344,1.808
19348,1.66
19352,1.601
19356,1.799
19360,1.766
19364,1.674
19368,1.699
19372,1.688
19375,1.719
19379,1.747
19387,1.735
19393,1.755
19397,1.77
19401,1.737
19405,1.739
19409,1.773
19412,1.768
19416,1.696
19420,1.686
19424,1.766
19428,1.745
19432,1.74
19436,1.758
19440,1.721
19444,1.86
19448,1.771
19452,1.916
19456,1.847
19460,1.727
19464,1.785
19468,1.772
19472,1.702
19476,1.697
19480,1.712
19484,1.641
19488,1.745
19492,1.679
19496,1.794
19500,1.778
19504,1.779
19508,1.807
19516,1.734
19522,1.725
19526,1.765
19530,1.69
19534,1.758
19538,1.74
19542,1.762
19546,1.629
19550,1.816
19554,1.746
19558,1.743
19562,1.765
19566,1.756
19570,1.73
19574,1.75
19578,1.757
19582,1.641
19586,1.7
19591,1.7
19595,1.67
19599,1.755
19603,1.84
19607,1.711
19611,1.66
19615,1.834
19652,1.692
19892,1.779
20138,1.665
20353,1.632
20561,1.712
20786,1.734
21026,1.638
21246,1.685
21325,1.748
21329,1.75
21332,1.828
21336,1.787
21340,1.658
21344,1.702
21347,1.751
21351,1.766
21354,1.733
21358,1.709
21365,1.707
21369,1.7
21373,1.721
21377,1.754
21380,1.757
21384,1.707
21388,1.724
21391,1.734
21395,1.778
21399,1.737
21402,1.725
21406,1.733
21410,1.766
21414,1.761
21417,1.658
21421,1.771
21425,1.733
21428,1.795
21432,1.763
21436,1.718
21446,1.782
21450,1.696
21454,1.679
21458,1.75
21462,1.736
21466,1.75
21470,1.69
21474,1.721
21478,1.703
21482,1.727
21486,1.7
21490,1.732
21494,1.652
21498,1.759
21502,1.752
21506,1.762
21510,1.738
21514,1.786
21518,1.768
21522,1.787
21526,1.712
21530,1.746
21534,1.76
21538,1.75
21542,1.703
21546,1.707
21550,1.629
21554,1.825
21558,1.734
21562,1.746
21566,1.801
21572,1.788
21576,1.755
21580,1.691
21584,1.694
21588,1.776
21592,1.687
21596,1.766
21600,1.798
21604,1.718
21608,1.806
21612,1.667
21616,1.721
21620,1.793
21624,1.765
21628,1.726
21632,1.731
21636,1.722
21640,1.748
21644,1.768
21648,1.754
21652,1.695
21656,1.776
21660,1.741
21664,1.735
21668,1.781
21672,1.785
21676,1.745
21680,1.754
21684,1.783
21688,1.763
21692,1.725
21701,1.769
21705,1.692
21709,1.789
21713,1.671
21717,1.773
21721,1.722
21725,1.773
21729,1.618
21733,1.697
21737,1.76
21741,1.786
21745,1.725
21749,1.82
21753,1.768
21757,1.71
21761,1.667
21766,1.747
21769,1.734
21773,1.682
21778,1.678
21782,1.722
21786,1.75
21790,1.766
21794,1.739
21798,1.712
21802,1.8
21806,1.718
21810,1.714
21814,1.894
21818,1.754
21822,1.744
21829,1.756
21833,1.802
21837,1.739
21841,1.81
21845,1.746
21849,1.795
21853,1.719
21856,1.693
21860,1.842
21864,1.728
21868,1.817
21872,1.689
21876,1.668
21880,1.708
21884,1.767
21888,1.667
21892,1.774
21896,1.82
21900,1.795
21904,1.726
21907,1.81
21911,1.853
21915,1.768
21918,1.745
21922,1.803
21926,1.821
21930,1.762
21934,1.739
21938,1.725
21942,1.804
21945,1.791
21954,1.698
21958,1.669
21962,1.703
21966,1.769
21969,1.69
21973,1.733
21977,1.684
21981,1.749
21985,1.746
21989,1.753
21994,1.723
21997,1.713
22001,1.701
22006,1.704
22010,1.795
22014,1.733
22018,1.816
22022,1.764
22026,1.816
22030,1.787
22034,1.783
22038,1.847
22042,1.834
22046,1.772
22050,1.799
22055,1.749
22059,1.824
22063,1.753
22066,1.781
22071,1.742
22075,1.751
22081,1.894
22085,1.766
22089,1.743
22093,1.758
22097,1.833
22101,1.779
22105,1.793
22109,1.776
22113,1.791
22117,1.856
22121,1.802
22125,1.81
22129,1.738
22133,1.754
22137,1.711
22141,1.771
22145,1.756
22149,1.824
22153,1.85
22157,1.745
22161,1.741
22165,1.807
22169,1.884
22174,1.805
22177,1.77
22181,1.659
22186,1.708
22190,1.716
22194,1.698
22197,1.76
22202,1.736
22211,1.687
22215,1.689
22219,1.804
22223,1.804
22227,1.773
22231,1.815
22235,1.767
22239,1.856
22243,1.798
22247,1.764
22251,1.767
22255,1.733
22259,1.716
22263,1.672
22267,1.726
22271,1.671
22275,1.694
22279,1.718
22283,1.809
22287,1.758
22291,1.749
22295,1.795
22299,1.754
22303,1.702
22307,1.678
22311,1.746
22315,1.707
22320,1.727
22324,1.742
22328,1.693
22332,1.739
22338,1.82
22343,1.754
22347,1.867
22350,1.775
22355,1.808
22359,1.74
22363,1.72
22367,1.704
22371,1.817
22375,1.683
22379,1.773
22383,1.691
22387,1.715
22391,1.745
22395,1.733
22398,1.745
22403,1.773
22407,1.769
22410,1.762
22414,1.74
22418,1.683
22422,1.745
22426,1.678
22430,1.798
22434,1.732
22438,1.765
22442,1.748
22446,1.714
22450,1.779
22454,1.814
22457,1.679
22466,1.721
22470,1.782
22474,1.705
22478,1.729
22482,1.735
22486,1.745
22489,1.744
22493,1.768
22497,1.867
22501,1.73
22504,1.716
22508,1.793
22512,1.801
22516,1.849
22520,1.779
22524,1.765
22528,1.731
22532,1.749
22536,1.806
22540,1.708
22544,1.722
22548,1.623
22552,1.696
22556,1.763
22560,1.727
22565,1.683
22569,1.671
22572,1.78
22577,1.835
22581,1.775
22585,1.843
22591,1.796
22595,1.737
22599,1.757
22603,1.829
22607,1.729
22611,1.779
22615,1.791
22619,1.883
22623,1.684
22627,1.747
22631,1.738
22635,1.7
22639,1.677
22643,1.839
22647,1.754
22651,1.682
22655,1.705
22659,1.736
22663,1.75
22667,1.718
22671,1.675
22675,1.791
22679,1.731
22683,1.69
22687,1.692
22691,1.77
22695,1.704
22699,1.726
22703,1.775
22706,1.723
22711,1.835
22720,1.773
22724,1.741
22728,1.737
22732,1.703
22736,1.622
22740,1.812
22743,1.697
22747,1.775
22751,1.772
22755,1.77
22759,1.721
22763,1.751
22767,1.746
22771,1.721
22775,1.711
22779,1.749
22783,1.772
22787,1.695
22791,1.721
22795,1.771
22799,1.657
22803,1.745
22807,1.743
22811,1.812
22815,1.765
22819,1.786
22823,1.701
22827,1.7
22831,1.773
22835,1.679
22839,1.78
22845,1.696
22849,1.75
22853,1.743
22857,1.76
22861,1.889
22865,1.743
22869,1.773
22873,1.74
22877,1.701
22881,1.816
22885,1.774
22889,1.842
22893,1.737
22897,1.76
22901,1.716
22905,1.723
22909,1.765
22913,1.701
22917,1.726
22921,1.754
22924,1.725
22928,1.704
22932,1.758
22935,1.758
22939,1.755
22943,1.866
22947,1.764
22950,1.741
22954,1.751
22958,1.712
22961,1.773
22970,1.766
22974,1.745
22978,1.758
22982,1.816
22985,1.716
22989,1.707
22993,1.708
22997,1.793
23000,1.717
23004,1.684
23008,1.774
23011,1.711
23015,1.72
23019,1.774
23023,1.888
23026,1.685
23030,1.819
23034,1.752
23038,1.698
23041,1.76
23045,1.733
23049,1.768
23053,1.725
23057,1.688
23061,1.714
23065,1.68
23069,1.707
23072,1.781
23077,1.802
23081,1.773
23084,1.778
23091,1.775
23095,1.704
23099,1.733
23103,1.646
23107,1.919
23111,1.723
23115,1.816
23119,1.753
23123,1.692
23127,1.743
23131,1.704
23135,1.784
23139,1.746
23143,1.742
23147,1.668
23151,1.843
23155,1.744
23159,1.736
23163,1.779
23167,1.748
23171,1.729
23175,1.75
23179,1.725
23183,1.824
23187,1.792
23191,1.63
23195,1.734
23199,1.813
23203,1.766
23207,1.888
23211,1.775
23220,1.779
23224,1.699
23228,1.77
23232,1.766
23236,1.77
23240,1.832
23244,1.696
23248,1.765
23252,1.763
23256,1.754
23260,1.73
23264,1.764
23268,1.781
23272,1.703
23276,1.723
23280,1.745
23284,1.733
23287,1.725
23292,1.766
23296,1.716
23299,1.762
23303,1.683
23307,1.789
23312,1.737
23316,1.635
23319,1.744
23324,1.693
23328,1.675
23332,1.706
23336,1.744
23340,1.734
23346,1.779
23350,1.763
23354,1.729
23358,1.732
23362,1.746
23366,1.816
23370,1.746
23374,1.858
23379,1.823
23383,1.724
23386,1.686
23391,1.743
23395,1.683
23399,1.728
23403,1.829
23407,1.723
23411,1.704
23415,1.697
23419,1.79
23423,1.716
23427,1.681
23431,1.758
23435,1.815
23439,1.706
23443,1.728
23447,1.744
23451,1.762
23455,1.754
23459,1.709
23463,1.762
23467,1.753
23476,1.724
23480,1.741
23484,1.736
23488,1.85
23492,1.736
23496,1.726
23500,1.716
23503,1.745
23508,1.729
23512,1.741
23515,1.768
23519,1.737
23523,1.816
23528,1.703
23531,1.853
23535,1.705
23539,1.736
23543,1.799
23547,1.685
23551,1.745
23555,1.741
23558,1.679
23562,1.845
23566,1.734
23570,1.805
23574,1.824
23578,1.763
23581,1.751
23585,1.719
23589,1.733
23593,1.771
23600,1.712
23604,1.878
23608,1.706
23612,1.766
23616,1.715
23620,1.718
23624,1.786
23629,1.682
23633,1.827
23637,1.72
23641,1.687
23645,1.853
23649,1.686
23653,1.727
23658,1.763
23662,1.741
23666,1.768
23670,1.77
23674,1.687
23678,1.781
23682,1.75
23687,1.762
23691,1.812
23695,1.708
23699,1.814
23703,1.747
23707,1.714
23712,1.688
23716,1.758
23720,1.738
23724,1.766
23734,1.736
23738,1.754
23742,1.715
23746,1.682
23750,1.722
23754,1.812
23759,1.721
23763,1.779
23767,1.833
23771,1.703
23775,1.826
23779,1.766
23784,1.708
23788,1.774
23792,1.781
23796,1.65
23800,1.789
23804,1.754
23809,1.752
23813,1.728
23817,1.775
23821,1.725
23825,1.719
23829,1.694
23834,1.724
23838,1.804
23842,1.694
23846,1.656
23850,1.849
23855,1.73
23859,1.78
23866,1.735
23870,1.713
23874,1.754
23878,1.729
23882,1.73
23887,1.715
23891,1.746
23895,1.68
23899,1.696
23903,1.743
23908,1.783
23912,1.87
23916,1.762
23920,1.891
23924,1.777
23928,1.808
23932,1.687
23936,1.73
23940,1.761
23945,1.763
23949,1.736
23953,1.751
23957,1.738
23961,1.736
23965,1.763
23969,1.731
23973,1.691
23977,1.78
23982,1.78
23985,1.74
23990,1.703
23999,1.763
24003,1.646
24007,1.737
24011,1.68
24015,1.726
24019,1.731
24023,1.767
24026,1.622
24030,1.692
24034,1.758
24038,1.716
24041,1.741
24045,1.77
24049,1.888
24053,1.762
24056,1.773
24061,1.721
24064,1.676
24068,1.782
24072,1.766
24076,1.783
24080,1.749
24084,1.667
24088,1.708
24092,1.671
24095,1.719
24099,1.762
24103,1.736
24107,1.779
24111,1.801
24115,1.701
24121,1.713
24125,1.732
24129,1.735
24132,1.836
24136,1.745
24140,1.796
24144,1.831
24148,1.73
24152,1.762
24156,1.805
24160,1.783
24164,1.722
24169,1.795
24173,1.729
24177,1.806
24181,1.73
24185,1.725
24189,1.769
24193,1.751
24197,1.775
24202,1.726
24206,1.692
24210,1.873
24214,1.742
24218,1.774
24222,1.721
24226,1.731
24230,1.783
24235,1.783
24239,1.79
24243,1.712
24252,1.81
24257,1.735
24261,1.804
24265,1.746
24269,1.723
24273,1.722
24277,1.71
24281,1.749
24285,1.722
24290,1.716
24294,1.76
24298,1.762
24302,1.658
24306,1.712
24310,1.716
24314,1.774
24318,1.689
24323,1.753
24327,1.873
24331,1.708
24335,1.772
24339,1.794
24343,1.677
24348,1.726
24352,1.762
24356,1.791
24360,1.768
24364,1.72
24368,1.717
24372,1.685
24377,1.741
24383,1.704
24387,1.755
24392,1.749
24396,1.755
24400,1.783
24404,1.796
24408,1.692
24413,1.717
24417,1.745
24421,1.729
24425,1.729
24429,1.742
24433,1.798
24437,1.787
24442,1.833
24446,1.863
24450,1.788
24454,1.755
24458,1.716
24462,1.676
24466,1.686
24470,1.733
24474,1.766
24478,1.797
24483,1.667
24487,1.745
24491,1.769
24495,1.684
24499,1.692
24503,1.753
24507,1.684
24516,1.778
24520,1.767
24524,1.753
24528,1.886
24532,1.765
24536,1.745
24540,1.742
24544,1.75
24548,1.699
24552,1.754
24556,1.739
24560,1.82
24564,1.735
24568,1.803
24572,1.708
24576,1.797
24579,1.741
24583,1.758
24587,1.812
24591,1.758
24595,1.87
24599,1.754
24602,1.73
24606,1.738
24610,1.715
24614,1.77
24618,1.751
24622,1.745
24626,1.685
24630,1.762
24633,1.734
24640,1.772
24643,1.724
24647,1.776
24651,1.705
24654,1.696
24658,1.781
24662,1.679
24666,1.733
24669,1.65
24673,1.739
24677,1.721
24680,1.73
24684,1.763
24688,1.727
24692,1.797
24695,1.772
24699,1.74
24703,1.766
